Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
1988-05-11;;;4.65
1988-05-12;;;4.63
1988-05-13;;;4.67
1988-05-16;;;4.7
1988-05-17;;;4.69
1988-05-18;;;4.69
1988-05-19;;;4.7
1988-05-20;;;4.7
1988-05-23;;;4.7
1988-05-24;;;4.7
1988-05-25;;;4.7
1988-05-26;;;4.7
1988-05-27;;;4.7
1988-05-31;;;4.75
1988-06-01;;;4.83
1988-06-02;;;4.87
1988-06-03;;;4.87
1988-06-06;;;4.99
1988-06-07;;;5.1
1988-06-08;;;5.14
1988-06-09;;;5.14
1988-06-10;;;5.15
1988-06-13;;;5.15
1988-06-14;;;5.12
1988-06-15;;;5.07
1988-06-16;;;5.04
1988-06-17;;;5.04
1988-06-20;;;5.05
1988-06-21;;;5.22
1988-06-22;;;5.14
1988-06-23;;;5.1
1988-06-24;;;4.99
1988-06-27;;;4.92
1988-06-28;;;4.88
1988-06-29;;;4.81
1988-06-30;;;4.81
1988-07-01;;;4.81
1988-07-05;;;4.81
1988-07-06;;;4.74
1988-07-07;;;4.74
1988-07-08;;;4.76
1988-07-11;;;4.73
1988-07-12;;;4.73
1988-07-13;;;4.73
1988-07-14;;;4.69
1988-07-15;;;4.69
1988-07-18;;;4.49
1988-07-19;;;4.41
1988-07-20;;;4.45
1988-07-21;;;4.43
1988-07-22;;;4.51
1988-07-25;;;4.53
1988-07-26;;;4.53
1988-07-27;;;4.55
1988-07-28;;;4.55
1988-07-29;;;4.55
1988-08-01;;;4.57
1988-08-02;;;4.57
1988-08-03;;;4.57
1988-08-04;;;4.57
1988-08-05;;;4.57
1988-08-08;;;4.57
1988-08-09;;;4.57
1988-08-10;;;4.53
1988-08-11;;;4.49
1988-08-12;;;4.36
1988-08-15;;;4.28
1988-08-16;;;4.41
1988-08-17;;;4.36
1988-08-18;;;4.41
1988-08-19;;;4.41
1988-08-22;;;4.41
1988-08-23;;;4.41
1988-08-24;;;4.41
1988-08-25;;;4.41
1988-08-26;;;4.41
1988-08-29;;;4.41
1988-08-30;;;4.41
1988-08-31;;;4.41
1988-09-01;;;4.41
1988-09-02;;;4.41
1988-09-06;;;4.45
1988-09-07;;;4.45
1988-09-08;;;4.47
1988-09-09;;;4.53
1988-09-12;;;4.53
1988-09-13;;;4.53
1988-09-14;;;4.53
1988-09-15;;;4.53
1988-09-16;;;4.53
1988-09-19;;;4.53
1988-09-20;;;4.55
1988-09-21;;;4.53
1988-09-22;;;4.53
1988-09-23;;;4.49
1988-09-26;;;4.49
1988-09-27;;;4.49
1988-09-28;;;4.49
1988-09-29;;;4.49
1988-09-30;;;4.49
1988-10-03;;;4.57
1988-10-04;;;4.69
1988-10-05;;;4.69
1988-10-06;;;4.69
1988-10-07;;;4.69
1988-10-10;;;4.69
1988-10-11;;;4.73
1988-10-12;;;4.73
1988-10-13;;;4.73
1988-10-14;;;4.75
1988-10-17;;;4.83
1988-10-18;;;4.81
1988-10-19;;;4.84
1988-10-20;;;4.91
1988-10-21;;;4.91
1988-10-24;;;4.85
1988-10-25;;;4.83
1988-10-26;;;4.9
1988-10-27;;;4.88
1988-10-28;;;4.87
1988-10-31;;;4.87
1988-11-01;;;4.86
1988-11-02;;;4.88
1988-11-03;;;4.88
1988-11-04;;;4.86
1988-11-07;;;4.79
1988-11-08;;;4.79
1988-11-09;;;4.82
1988-11-10;;;4.83
1988-11-11;;;4.85
1988-11-14;;;4.85
1988-11-15;;;4.85
1988-11-16;;;4.85
1988-11-17;;;4.85
1988-11-18;;;4.82
1988-11-21;;;4.82
1988-11-22;;;4.9
1988-11-23;;;4.88
1988-11-25;;;4.88
1988-11-28;;;4.84
1988-11-29;;;4.88
1988-11-30;;;4.9
1988-12-01;;;4.92
1988-12-02;;;4.87
1988-12-05;;;4.88
1988-12-06;;;4.88
1988-12-07;;;4.81
1988-12-08;;;4.82
1988-12-09;;;4.92
1988-12-12;;;4.92
1988-12-13;;;4.9
1988-12-14;;;4.9
1988-12-15;;;4.9
1988-12-16;;;4.87
1988-12-19;;;4.87
1988-12-20;;;4.92
1988-12-21;;;4.85
1988-12-22;;;4.85
1988-12-23;;;4.9
1988-12-27;;;4.9
1988-12-28;;;4.9
1988-12-29;;;4.9
1988-12-30;;;4.9
1989-01-03;;;5.02
1989-01-04;;;5.02
1989-01-05;;;4.98
1989-01-06;;;4.98
1989-01-09;;;4.98
1989-01-10;;;4.94
1989-01-11;;;4.86
1989-01-12;;;4.87
1989-01-13;;;4.84
1989-01-16;;;4.86
1989-01-17;;;4.86
1989-01-18;;;4.86
1989-01-19;;;4.81
1989-01-20;;;4.81
1989-01-23;;;4.81
1989-01-24;;;4.81
1989-01-25;;;4.81
1989-01-26;;;4.81
1989-01-27;;;4.79
1989-01-30;;;4.85
1989-01-31;;;4.81
1989-02-01;;;4.73
1989-02-02;;;4.61
1989-02-03;;;4.61
1989-02-06;;;4.69
1989-02-07;;;4.69
1989-02-08;;;4.69
1989-02-09;;;4.66
1989-02-10;;;4.68
1989-02-13;;;4.68
1989-02-14;;;4.68
1989-02-15;;;4.65
1989-02-16;;;4.65
1989-02-17;;;4.61
1989-02-21;;;4.43
1989-02-22;;;4.43
1989-02-23;;;4.45
1989-02-24;;;4.45
1989-02-27;;;4.45
1989-02-28;;;4.47
1989-03-01;;;4.47
1989-03-02;;;4.47
1989-03-03;;;4.47
1989-03-06;;;4.47
1989-03-07;;;4.51
1989-03-08;;;4.51
1989-03-09;;;4.49
1989-03-10;;;4.49
1989-03-13;;;4.55
1989-03-14;;;4.59
1989-03-15;;;4.61
1989-03-16;;;4.61
1989-03-17;;;4.62
1989-03-20;;;4.65
1989-03-21;;;4.65
1989-03-22;;;4.65
1989-03-23;;;4.66
1989-03-27;;;4.66
1989-03-28;;;4.66
1989-03-29;;;4.67
1989-03-30;;;4.67
1989-03-31;;;4.67
1989-04-03;;;4.73
1989-04-04;;;4.82
1989-04-05;;;4.85
1989-04-06;;;4.85
1989-04-07;;;4.85
1989-04-10;;;4.85
1989-04-11;;;4.85
1989-04-12;;;4.82
1989-04-13;;;4.82
1989-04-14;;;4.79
1989-04-17;;;4.79
1989-04-18;;;4.72
1989-04-19;;;4.72
1989-04-20;;;4.67
1989-04-21;;;4.66
1989-04-24;;;4.57
1989-04-25;;;4.59
1989-04-26;;;4.49
1989-04-27;;;4.49
1989-04-28;;;4.49
1989-05-01;;;4.49
1989-05-02;;;4.47
1989-05-03;;;4.45
1989-05-04;;;4.45
1989-05-05;;;4.48
1989-05-08;;;4.48
1989-05-09;;;4.45
1989-05-10;;;4.45
1989-05-11;;;4.45
1989-05-12;;;4.45
1989-05-15;;;4.45
1989-05-16;;;4.39
1989-05-17;;;4.28
1989-05-18;;;4.28
1989-05-19;;;4.2
1989-05-22;;;4.14
1989-05-23;;;4.14
1989-05-24;;;4.14
1989-05-25;;;4.14
1989-05-26;;;4.14
1989-05-30;;;4.1
1989-05-31;;;4.1
1989-06-01;;;4.12
1989-06-02;;;4.12
1989-06-05;;;4.12
1989-06-06;;;4.04
1989-06-07;;;4.07
1989-06-08;;;4.04
1989-06-09;;;4.04
1989-06-12;;;3.98
1989-06-13;;;3.98
1989-06-14;;;4.02
1989-06-15;;;4.02
1989-06-16;;;4.0
1989-06-19;;;4.0
1989-06-20;;;4.0
1989-06-21;;;4.04
1989-06-22;;;4.08
1989-06-23;;;4.08
1989-06-26;;;4.08
1989-06-27;;;4.08
1989-06-28;;;4.12
1989-06-29;;;4.12
1989-06-30;;;4.12
1989-07-03;;;4.12
1989-07-05;;;4.16
1989-07-06;;;4.16
1989-07-07;;;4.16
1989-07-10;;;4.22
1989-07-11;;;4.34
1989-07-12;;;4.42
1989-07-13;;;4.42
1989-07-14;;;4.3
1989-07-17;;;4.3
1989-07-18;;;4.28
1989-07-19;;;4.28
1989-07-20;;;4.28
1989-07-21;;;4.28
1989-07-24;;;4.29
1989-07-25;;;4.29
1989-07-26;;;4.29
1989-07-27;;;4.28
1989-07-28;;;4.34
1989-07-31;;;4.31
1989-08-01;;;4.36
1989-08-02;;;4.32
1989-08-03;;;4.34
1989-08-04;;;4.36
1989-08-07;;;4.36
1989-08-08;;;4.4
1989-08-09;;;4.4
1989-08-10;;;4.4
1989-08-11;;;4.4
1989-08-14;;;4.36
1989-08-15;;;4.32
1989-08-16;;;4.32
1989-08-17;;;4.26
1989-08-18;;;4.26
1989-08-21;;;4.26
1989-08-22;;;4.28
1989-08-23;;;4.28
1989-08-24;;;4.28
1989-08-25;;;4.29
1989-08-28;;;4.29
1989-08-29;;;4.31
1989-08-30;;;4.34
1989-08-31;;;4.3
1989-09-01;;;4.3
1989-09-05;;;4.32
1989-09-06;;;4.34
1989-09-07;;;4.32
1989-09-08;;;4.32
1989-09-11;;;4.32
1989-09-12;;;4.32
1989-09-13;;;4.32
1989-09-14;;;4.3
1989-09-15;;;4.26
1989-09-18;;;4.3
1989-09-19;;;4.3
1989-09-20;;;4.3
1989-09-21;;;4.3
1989-09-22;;;4.3
1989-09-25;;;4.43
1989-09-26;;;4.57
1989-09-27;;;4.54
1989-09-28;;;4.48
1989-09-29;;;4.51
1989-10-02;;;4.49
1989-10-03;;;4.5
1989-10-04;;;4.48
1989-10-05;;;4.41
1989-10-06;;;4.41
1989-10-09;;;4.4
1989-10-10;;;4.4
1989-10-11;;;4.4
1989-10-12;;;4.4
1989-10-13;;;4.4
1989-10-16;;;4.36
1989-10-17;;;4.36
1989-10-18;;;4.31
1989-10-19;;;4.31
1989-10-20;;;4.31
1989-10-23;;;4.31
1989-10-24;;;4.31
1989-10-25;;;4.31
1989-10-26;;;4.31
1989-10-27;;;4.18
1989-10-30;;;4.18
1989-10-31;;;4.18
1989-11-01;;;4.18
1989-11-02;;;4.18
1989-11-03;;;4.18
1989-11-06;;;4.18
1989-11-07;;;4.18
1989-11-08;;;4.18
1989-11-09;;;4.18
1989-11-10;;;4.18
1989-11-13;;;4.19
1989-11-14;;;4.19
1989-11-15;;;4.24
1989-11-16;;;4.22
1989-11-17;;;4.22
1989-11-20;;;4.19
1989-11-21;;;4.18
1989-11-22;;;4.18
1989-11-24;;;4.18
1989-11-27;;;4.18
1989-11-28;;;4.18
1989-11-29;;;4.18
1989-11-30;;;4.18
1989-12-01;;;4.18
1989-12-04;;;4.24
1989-12-05;;;4.24
1989-12-06;;;4.23
1989-12-07;;;4.23
1989-12-08;;;4.16
1989-12-11;;;4.2
1989-12-12;;;4.2
1989-12-13;;;4.26
1989-12-14;;;4.24
1989-12-15;;;4.28
1989-12-18;;;4.28
1989-12-19;;;4.26
1989-12-20;;;4.22
1989-12-21;;;4.24
1989-12-22;;;4.26
1989-12-26;;;4.3
1989-12-27;;;4.34
1989-12-28;;;4.41
1989-12-29;;;4.41
1990-01-02;;;4.45
1990-01-03;;;4.45
1990-01-04;;;4.42
1990-01-05;;;4.39
1990-01-08;;;4.3
1990-01-09;;;4.28
1990-01-10;;;4.28
1990-01-11;;;4.22
1990-01-12;;;4.22
1990-01-15;;;4.24
1990-01-16;;;4.04
1990-01-17;;;4.06
1990-01-18;;;4.04
1990-01-19;;;4.04
1990-01-22;;;3.96
1990-01-23;;;3.96
1990-01-24;;;3.96
1990-01-25;;;4.0
1990-01-26;;;3.88
1990-01-29;;;3.92
1990-01-30;;;3.92
1990-01-31;;;3.94
1990-02-01;;;3.96
1990-02-02;;;4.02
1990-02-05;;;4.08
1990-02-06;;;4.1
1990-02-07;;;4.14
1990-02-08;;;4.12
1990-02-09;;;4.0
1990-02-12;;;4.0
1990-02-13;;;3.88
1990-02-14;;;3.84
1990-02-15;;;3.83
1990-02-16;;;3.77
1990-02-20;;;3.67
1990-02-21;;;3.51
1990-02-22;;;3.43
1990-02-23;;;3.37
1990-02-26;;;3.37
1990-02-27;;;3.37
1990-02-28;;;3.37
1990-03-01;;;3.4
1990-03-02;;;3.41
1990-03-05;;;3.45
1990-03-06;;;3.45
1990-03-07;;;3.45
1990-03-08;;;3.51
1990-03-09;;;3.53
1990-03-12;;;3.53
1990-03-13;;;3.49
1990-03-14;;;3.48
1990-03-15;;;3.45
1990-03-16;;;3.39
1990-03-19;;;3.3
1990-03-20;;;3.32
1990-03-21;;;3.31
1990-03-22;;;3.26
1990-03-23;;;3.2
1990-03-26;;;3.18
1990-03-27;;;3.16
1990-03-28;;;3.02
1990-03-29;;;2.98
1990-03-30;;;2.9
1990-04-02;;;2.77
1990-04-03;;;2.79
1990-04-04;;;2.81
1990-04-05;;;2.81
1990-04-06;;;3.01
1990-04-09;;;3.16
1990-04-10;;;3.16
1990-04-11;;;3.2
1990-04-12;;;3.22
1990-04-16;;;3.26
1990-04-17;;;3.34
1990-04-18;;;3.57
1990-04-19;;;3.55
1990-04-20;;;3.58
1990-04-23;;;3.58
1990-04-24;;;3.67
1990-04-25;;;3.75
1990-04-26;;;3.75
1990-04-27;;;3.75
1990-04-30;;;3.75
1990-05-01;;;3.75
1990-05-02;;;3.75
1990-05-03;;;3.75
1990-05-04;;;3.75
1990-05-07;;;3.75
1990-05-08;;;3.79
1990-05-09;;;3.83
1990-05-10;;;3.83
1990-05-11;;;3.88
1990-05-14;;;3.88
1990-05-15;;;3.91
1990-05-16;;;3.9
1990-05-17;;;3.88
1990-05-18;;;3.88
1990-05-21;;;3.96
1990-05-22;;;3.75
1990-05-23;;;3.61
1990-05-24;;;3.51
1990-05-25;;;3.57
1990-05-29;;;3.6
1990-05-30;;;3.6
1990-05-31;;;3.65
1990-06-01;;;3.67
1990-06-04;;;3.68
1990-06-05;;;3.68
1990-06-06;;;3.68
1990-06-07;;;3.63
1990-06-08;;;3.63
1990-06-11;;;3.63
1990-06-12;;;3.65
1990-06-13;;;3.65
1990-06-14;;;3.65
1990-06-15;;;3.63
1990-06-18;;;3.63
1990-06-19;;;3.65
1990-06-20;;;3.67
1990-06-21;;;3.69
1990-06-22;;;3.92
1990-06-25;;;3.94
1990-06-26;;;3.94
1990-06-27;;;4.06
1990-06-28;;;4.0
1990-06-29;;;4.01
1990-07-02;;;4.06
1990-07-03;;;4.1
1990-07-05;;;4.12
1990-07-06;;;4.12
1990-07-09;;;4.12
1990-07-10;;;4.15
1990-07-11;;;4.15
1990-07-12;;;4.41
1990-07-13;;;4.45
1990-07-16;;;4.38
1990-07-17;;;4.41
1990-07-18;;;4.32
1990-07-19;;;4.36
1990-07-20;;;4.36
1990-07-23;;;4.36
1990-07-24;;;4.36
1990-07-25;;;4.36
1990-07-26;;;4.36
1990-07-27;;;4.24
1990-07-30;;;4.24
1990-07-31;;;4.14
1990-08-01;;;4.14
1990-08-02;;;4.14
1990-08-03;;;4.03
1990-08-06;;;3.71
1990-08-07;;;3.76
1990-08-08;;;3.79
1990-08-09;;;3.83
1990-08-10;;;3.79
1990-08-13;;;3.79
1990-08-14;;;3.79
1990-08-15;;;3.81
1990-08-16;;;3.88
1990-08-17;;;3.88
1990-08-20;;;3.88
1990-08-21;;;3.88
1990-08-22;;;3.65
1990-08-23;;;3.65
1990-08-24;;;3.65
1990-08-27;;;3.59
1990-08-28;;;3.75
1990-08-29;;;3.75
1990-08-30;;;3.75
1990-08-31;;;3.73
1990-09-04;;;3.75
1990-09-05;;;3.67
1990-09-06;;;3.58
1990-09-07;;;3.54
1990-09-10;;;3.59
1990-09-11;;;3.53
1990-09-12;;;3.53
1990-09-13;;;3.38
1990-09-14;;;3.38
1990-09-17;;;3.27
1990-09-18;;;3.27
1990-09-19;;;3.19
1990-09-20;;;3.2
1990-09-21;;;3.16
1990-09-24;;;3.15
1990-09-25;;;3.15
1990-09-26;;;3.15
1990-09-27;;;3.12
1990-09-28;;;3.12
1990-10-01;;;3.12
1990-10-02;;;3.43
1990-10-03;;;3.34
1990-10-04;;;3.39
1990-10-05;;;3.34
1990-10-08;;;3.47
1990-10-09;;;3.47
1990-10-10;;;3.47
1990-10-11;;;3.47
1990-10-12;;;3.47
1990-10-15;;;3.47
1990-10-16;;;3.47
1990-10-17;;;3.59
1990-10-18;;;3.59
1990-10-19;;;3.79
1990-10-22;;;4.0
1990-10-23;;;4.12
1990-10-24;;;4.1
1990-10-25;;;4.1
1990-10-26;;;4.01
1990-10-29;;;4.02
1990-10-30;;;3.92
1990-10-31;;;3.92
1990-11-01;;;3.88
1990-11-02;;;3.89
1990-11-05;;;3.85
1990-11-06;;;3.85
1990-11-07;;;3.91
1990-11-08;;;3.83
1990-11-09;;;3.83
1990-11-12;;;3.83
1990-11-13;;;3.83
1990-11-14;;;3.92
1990-11-15;;;4.08
1990-11-16;;;4.1
1990-11-19;;;4.1
1990-11-20;;;4.08
1990-11-21;;;4.08
1990-11-23;;;4.08
1990-11-26;;;4.08
1990-11-27;;;3.89
1990-11-28;;;3.83
1990-11-29;;;3.83
1990-11-30;;;3.83
1990-12-03;;;3.98
1990-12-04;;;3.98
1990-12-05;;;3.98
1990-12-06;;;4.02
1990-12-07;;;4.09
1990-12-10;;;4.16
1990-12-11;;;4.16
1990-12-12;;;4.16
1990-12-13;;;4.16
1990-12-14;;;4.16
1990-12-17;;;4.16
1990-12-18;;;4.04
1990-12-19;;;4.04
1990-12-20;;;3.89
1990-12-21;;;3.79
1990-12-24;;;3.79
1990-12-26;;;3.79
1990-12-27;;;3.71
1990-12-28;;;3.82
1990-12-31;;;3.82
1991-01-02;;;3.79
1991-01-03;;;3.79
1991-01-04;;;3.79
1991-01-07;;;3.79
1991-01-08;;;3.81
1991-01-09;;;3.81
1991-01-10;;;3.77
1991-01-11;;;3.62
1991-01-14;;;3.47
1991-01-15;;;3.47
1991-01-16;;;3.45
1991-01-17;;;3.77
1991-01-18;;;3.81
1991-01-21;;;3.79
1991-01-22;;;3.75
1991-01-23;;;3.75
1991-01-24;;;3.83
1991-01-25;;;4.0
1991-01-28;;;4.0
1991-01-29;;;4.05
1991-01-30;;;4.1
1991-01-31;;;4.11
1991-02-01;;;4.06
1991-02-04;;;4.16
1991-02-05;;;4.27
1991-02-06;;;4.27
1991-02-07;;;4.25
1991-02-08;;;4.28
1991-02-11;;;4.39
1991-02-12;;;4.39
1991-02-13;;;4.49
1991-02-14;;;4.32
1991-02-15;;;4.41
1991-02-19;;;4.43
1991-02-20;;;4.39
1991-02-21;;;4.56
1991-02-22;;;4.55
1991-02-25;;;4.48
1991-02-26;;;4.45
1991-02-27;;;4.47
1991-02-28;;;4.45
1991-03-01;;;4.46
1991-03-04;;;4.43
1991-03-05;;;4.43
1991-03-06;;;4.45
1991-03-07;;;4.42
1991-03-08;;;4.49
1991-03-11;;;4.49
1991-03-12;;;4.47
1991-03-13;;;4.47
1991-03-14;;;4.46
1991-03-15;;;4.43
1991-03-18;;;4.39
1991-03-19;;;4.36
1991-03-20;;;4.26
1991-03-21;;;4.29
1991-03-22;;;4.28
1991-03-25;;;4.28
1991-03-26;;;4.28
1991-03-27;;;4.26
1991-03-28;;;4.34
1991-04-01;;;4.34
1991-04-02;;;4.4
1991-04-03;;;4.44
1991-04-04;;;4.4
1991-04-05;;;4.43
1991-04-08;;;4.34
1991-04-09;;;4.42
1991-04-10;;;4.42
1991-04-11;;;4.42
1991-04-12;;;4.41
1991-04-15;;;4.42
1991-04-16;;;4.45
1991-04-17;;;4.49
1991-04-18;;;4.42
1991-04-19;;;4.31
1991-04-22;;;4.19
1991-04-23;;;4.23
1991-04-24;;;4.2
1991-04-25;;;4.18
1991-04-26;;;4.13
1991-04-29;;;4.06
1991-04-30;;;4.14
1991-05-01;;;4.14
1991-05-02;;;4.08
1991-05-03;;;4.08
1991-05-06;;;4.05
1991-05-07;;;4.07
1991-05-08;;;4.23
1991-05-09;;;4.27
1991-05-10;;;4.27
1991-05-13;;;4.29
1991-05-14;;;4.29
1991-05-15;;;4.41
1991-05-16;;;4.41
1991-05-17;;;4.32
1991-05-20;;;4.27
1991-05-21;;;4.3
1991-05-22;;;4.28
1991-05-23;;;4.36
1991-05-24;;;4.28
1991-05-28;;;4.3
1991-05-29;;;4.3
1991-05-30;;;4.3
1991-05-31;;;4.22
1991-06-03;;;4.2
1991-06-04;;;4.22
1991-06-05;;;4.21
1991-06-06;;;4.18
1991-06-07;;;4.12
1991-06-10;;;4.07
1991-06-11;;;4.06
1991-06-12;;;4.06
1991-06-13;;;3.98
1991-06-14;;;4.02
1991-06-17;;;3.91
1991-06-18;;;3.91
1991-06-19;;;3.83
1991-06-20;;;3.83
1991-06-21;;;3.68
1991-06-24;;;3.71
1991-06-25;;;3.72
1991-06-26;;;3.75
1991-06-27;;;3.75
1991-06-28;;;3.72
1991-07-01;;;3.72
1991-07-02;;;3.72
1991-07-03;;;3.67
1991-07-05;;;3.68
1991-07-08;;;3.65
1991-07-09;;;3.61
1991-07-10;;;3.6
1991-07-11;;;3.57
1991-07-12;;;3.62
1991-07-15;;;3.63
1991-07-16;;;3.63
1991-07-17;;;3.68
1991-07-18;;;3.69
1991-07-19;;;3.69
1991-07-22;;;3.77
1991-07-23;;;3.85
1991-07-24;;;3.87
1991-07-25;;;3.82
1991-07-26;;;3.83
1991-07-29;;;3.83
1991-07-30;;;3.83
1991-07-31;;;3.83
1991-08-01;;;3.82
1991-08-02;;;3.88
1991-08-05;;;3.88
1991-08-06;;;3.92
1991-08-07;;;3.96
1991-08-08;;;3.96
1991-08-09;;;3.96
1991-08-12;;;3.91
1991-08-13;;;3.91
1991-08-14;;;3.9
1991-08-15;;;3.9
1991-08-16;;;3.85
1991-08-19;;;3.81
1991-08-20;;;3.61
1991-08-21;;;3.77
1991-08-22;;;3.81
1991-08-23;;;3.81
1991-08-26;;;3.83
1991-08-27;;;3.88
1991-08-28;;;3.9
1991-08-29;;;3.9
1991-08-30;;;3.88
1991-09-03;;;3.9
1991-09-04;;;3.96
1991-09-05;;;3.94
1991-09-06;;;3.92
1991-09-09;;;3.93
1991-09-10;;;3.93
1991-09-11;;;3.9
1991-09-12;;;3.9
1991-09-13;;;3.9
1991-09-16;;;3.95
1991-09-17;;;3.94
1991-09-18;;;3.98
1991-09-19;;;3.95
1991-09-20;;;3.96
1991-09-23;;;4.0
1991-09-24;;;4.0
1991-09-25;;;4.01
1991-09-26;;;3.98
1991-09-27;;;3.94
1991-09-30;;;4.0
1991-10-01;;;3.96
1991-10-02;;;3.94
1991-10-03;;;3.91
1991-10-04;;;3.78
1991-10-07;;;3.79
1991-10-08;;;3.79
1991-10-09;;;3.74
1991-10-10;;;3.76
1991-10-11;;;3.76
1991-10-14;;;3.76
1991-10-15;;;3.75
1991-10-16;;;3.79
1991-10-17;;;3.83
